name,hash,size
additional/textures/multi/503,748fc2ecae99ac95021eb22e2baf133a2903f4b323169b59dc5f4f1f945d9228,9603
additional/textures/multi/504,d7606387bee955cc1a0af530da5c0aa5157c21c0000ff1b9a0d0ebec67417f3a,8196
additional/textures/multi/1901,5c6a51e6db2f82e945ea8c5c59fbcb7bda63001877f275d97a0fc39f78ca69ee,7768
additional/textures/multi/1902,0efe399c76238b56453cd343c2a878046abd1968cf063b7ee250d45d14c4b8b2,7761
additional/textures/multi/1903,860185cd4c7c06c68d421b92664df0fc557021e23491f3805d49810d9ab1be92,7756
additional/textures/multi/1999,1218ec68daf591fe525fe50faa239dad87e379b63bb03e3cb8c5a37b32d4cf07,7772
additional/textures/weapon/1001,f5dcdd8c9b88203e9ab03d5375bb7a076085dbb8f360d3ffc9e19484a0bcdb0d,8257
additional/textures/weapon/1002,0c7931053963d00a30525c9a0ebf25146c3b40d590390226cad7228ce9fd44fe,8405
additional/textures/weapon/1003,70dc34b63716e1a688a9f9548e9336c1c1725d556dfca4802cc66f1669f75958,8376
additional/textures/weapon/1004,d9bba2a61e8bb7b58e2663536f0d685bf3e0117b77d02a01f165d44779c4f863,9024
additional/textures/weapon/1005,ef1d12243b87339d9a2933b3ebca4c1b049c26286a0f84998918802987c3bc26,9109
additional/textures/weapon/1006,9e28551badf7af80334e682f8496bf652f4fbdcefbd76ff87baed66c8a46d4f8,9951
additional/textures/weapon/2001,4d6d47dc2a177b1e9dc433e5f1fa9dc7d3adc3f4a5d1f83f68568344d34438ae,9080
additional/textures/weapon/2002,a0fa84752a1dc8eb817094f93358869da6e809f05b3d68dedc1823d23333136e,8991
additional/textures/weapon/2003,74a71e37db1330b3ca14c4b6be3b39618673b890c3b12fdaff67fa10157236fa,9285
additional/textures/weapon/2004,27eb1244c1d245176379a69764d8ec8a27664519cc17aa2d0eaabea309a0d05c,9421
additional/textures/weapon/2005,f3f6bb59e8da33985ae440484c663e274d5fde0e2333ead2c8933a40613d40b3,9279
additional/textures/weapon/2006,bf4a3c3e915c72c14cf25612f79f8e40e2faf08f21bc29a1e6b4aceaf8902ff8,10442
additional/textures/weapon/3001,184e29c8e88f41833bab8cd83372e458aee0a72af47c6b61eab41ba7d7f0fc99,9231
additional/textures/weapon/3002,a185351fd77c3a3e6ce2d0a8389875e53933bc35043ef4a48d1cdfd8893b3ec4,9056
additional/textures/weapon/3003,aad5d9680810047fe9c6deda78851f20ab1b0f2a7348d681ea103b901d4abaab,8928
additional/textures/weapon/3004,63472db2ae58c60cd34ddc6aa8018bef60a4c722e270385e298904913f47ba93,9516
additional/textures/weapon/3005,9d3b0bc1e457da2cb259ef182e5a4b77f953d26ff297ed507654133c65737d14,9270
additional/textures/weapon/3006,15a10af53e36e45f3bfac1f8bff1a6d7ff9a99e122378703048c56760399a4b1,10265
additional/textures/weapon/4001,c9ee52bcf0736480eec0c164e84a64b9ecd9bbf59252f614e5bd5ab85850411a,8595
additional/textures/weapon/4002,d5e530bb08e6f085293d440254315e317e189c71569ce37b24cc31cd97f84442,8935
additional/textures/weapon/4003,8aa86bcf211d03668338a1dfe81bb2757ebba108f8b6eb6ca9bae107d068534d,8405
additional/textures/weapon/4004,18750ed41ea6d00bff9e2d556711e3a7eabcf9322fbf42759560d28ea84b8795,9326
additional/textures/weapon/4005,02cc3a110c922909a57e0097f86ab2837a0cc7b908625f98e6d1c84195f12685,9203
additional/textures/weapon/4006,5d8a3f06b59032f1c90d219044670f3335033f0f31f20822506a06ce60bec28f,9783
additional/textures/weapon/5001,2d5eb8dfc5776b26eb0823c3696b9536e86b693863ea6e0a7b046f9244d46eaf,8806
additional/textures/weapon/5002,77ac6f4e0f23bb8405a49245d114d940a149e8de81c8aaa0d4a6f4948ed1a494,8450
additional/textures/weapon/5003,53bed1fa344a3e1cca8f14abe0b35229dbda728c5b1ad258c9883da79ab8d5e2,8425
additional/textures/weapon/5004,6fd4749c7b96dbfbef0a393030236901bc682a19d1f4969d111bc60ab4aee648,8648
additional/textures/weapon/5005,01e87c355d6c9160b40459c208c5a3ce6e5170664a03ee7195f9bb487c213986,9322
additional/textures/weapon/5006,3dfa301e1ab04320afdaeaf510ec3cd16c7876f4b14831f085b7fdca16d76dc6,10149
additional/textures/weapon/blank,a4d9b9af88db4e79586291c092f420162260577d5a0eb17c18e6b7abf4037eea,6076
initial/audio/bgm/2001,6794db35af283eda0ce20eeeabc5faa9f35c04521304331575484f85815fbd0a,2324221
initial/audio/bgm/gacha_anim,67b8dfab7a6c7d00b6ff2c60d5561f93958be4a70f4fcc83df4ce4a03c8ee7cf,538536
initial/audio/bgm/quest_1,4226a944c3b56bb8507372efed491c9bbe1b44cb1ad99e100f903e8207381dfe,6199128
initial/audio/bgm/quest_2,0798335783cc695e4b99c03b4db5474eb22f08ff224483687acd88c6b352f470,5113294
initial/audio/bgm/result,0034cbd01d993ac0e38ef4e359f6b3e03458ffbfa012b88b99af38d3d1ecfc6c,556578
initial/audio/se/attack_normal,f2c8e30286cb517879bcd941b44de50798671cf2028e0f0b844fe0bf0b5cfe7e,51951
initial/audio/se/attack_special,cccd759414c190cf1094f47f44a55fed12ac483823f2756d3f817fd858ca4e24,25507
initial/audio/se/audience_claps,3112cf3c86485cd057f79e4adbe81f4afb46424806831227377089dc1ab7cb86,273570
initial/audio/se/boss_appear,ed00efc2014e55f2610659f48ce3862147c78906ebfe4f9f16e043e431c925be,108221
initial/audio/se/boss_select,8d2b078b23c7690bfefaf60569aef2da1b63acfdc104ff3708b6179d06cfc47b,65194
initial/audio/se/break,b3b8ee30059dda8aa45275797739c46b72eab952833fff273ccf2dc9efead555,66444
initial/audio/se/card_damage,2e28c8d9494b99ce345a34554d48360b6ee1ac9b5d7ac4750cacbfffbaa909bc,13581
initial/audio/se/congratulations,531a9edd313c8b6a0e2084831cdeb39f6856cce1d8b4375c6498bc1aa09783b3,154153
initial/audio/se/cracker,15cc2fa1b1d12fc1869ca53cadd5c6711896fa88ebba6dc12850c268c94a8427,14787
initial/audio/se/eff_fireimpact04,33b345cfdec26452c1133845b611825305fbee83563062a3349f59264c4dc2a9,85792
initial/audio/se/eff_frostimpact,691cf1407818b24ccf93ff6171459530567111d6ed8025838f3e8bf2f1094d7b,46710
initial/audio/se/eff_lightningimpact,1213705172eb99ced91802a22e5e335ca2c26f093cfb145844be0b9bee80ea8d,59221
initial/audio/se/failed,2709cd9870e3e7188a2e1a2d1088902d94a63602a078bb6ebb91efb084e2c7c1,30760
initial/audio/se/fever,73818b3e5fd213bd5fc0cfed48331fd0d101eab9ae16cd533b8258d5b06500ba,117215
initial/audio/se/footsteps,3906b430ba4c48b245758a0985f07866d2ba9e60a82c66f0a40ee30fe1fc584a,43596
initial/audio/se/gacha_anim_appear,f8aa9d74b097108d39609eead7797d37aaed31ec0a89a5f1dafced58fb7fd38e,64205
initial/audio/se/gacha_anim_charge,3fea2ea2386c010515378119ef076d8dbeeb93b4ef467857dac58e779cfb86ab,80211
initial/audio/se/gacha_anim_explosion,b5ec68a1f06f6a29e1a2714cbb93453a4c571ffa8289f2a116a7d66ef203ec59,241244
initial/audio/se/gacha_anim_open,b554cf1f0228794c512e0282d754c5e7279e39d28a66b375d64fe114f7dcef1b,133829
initial/audio/se/gacha_anim_sr_get,900bba853285ca6f69b0e5f5976b657a3b0a2f34488340936f779a5b594d8892,419131
initial/audio/se/gacha_anim_start_n,d19f66246ca219d559c4fbab8c4dd14c5b9a24223b4c7652dac8911508320813,172679
initial/audio/se/gacha_anim_start_sr,c787ed1465da7bd5f1a9250850cb725790bbb53ecd43ba255f70450584982366,208971
initial/audio/se/gacha_anim_touch,78df337279512e0721bc0f7ddb45129792d438f68dd1ba05cbd9b1240d5b5f55,124429
initial/audio/se/gacha_anim_whiteout,503f798fb86d4fe806dbdc8ba934b616af98b5ddbc0f401be3e3f310b8ac805a,91669
initial/audio/se/gauge_up,d0fe3d015fa634e64adee224570678c7fe993a3a62eb5e2bcf1f05fb14f1ddf3,47139
initial/audio/se/gold_drop,9cc3f8d52a9ece77a8cee1fc9460318e582c72fa360cd8ba5715928f588d9178,40306
initial/audio/se/hunting_1s,ecd49b56a9fd6cc6f56012575d17f50995dc0aa002b17cc6cc795c7d9d515f0d,44322
initial/audio/se/hunting_2s,86eaeeff950964b8e1398d2b7afff3ff44a0198fd9748c46d34819e15226acf7,67559
initial/audio/se/hunting_4s,3e4a45c8d314c84bc2fb0e0fa6ca0dda3831ead5110c2d7b3dab5ef3d43b5798,121081
initial/audio/se/hunting_success,6e393a9d949b3448d0e302b4f1903a4f57159e382b9a1857568abc4b29b62f34,91579
initial/audio/se/hunting_success_2,8af7620a9ff293ec8f4a6cd35a656718f08373f586d52bc9fbe954b5929fe7ee,73747
initial/audio/se/job_release,446b13b74fbdda8f434c3297799f67d8c2ba204cbae4c903656a3c1f017f94c7,131389
initial/audio/se/level_up,d4340f1417f99571a671c28d5230418713755eb698409ea7d22317e52ee8a122,157988
initial/audio/se/level_up_2,c82d6c7553d32517b39f19acc81d94a3d3171723cadca9ecb7f6673799e51118,97167
initial/audio/se/mimick_appear,ea1e76bed61d386d3a6035b698104d553e568247206a3f288cd659629f89b8c1,298963
initial/audio/se/mimick_scream,859c6d33f44b277cc61c844599dc268b7e0c92a2ea8f0b451762b79a54c3be4e,200895
initial/audio/se/navi_next,25eb3f451e3375304cb8708430adafe1a4b81548e5f0d748ac89521d03c4ed61,10811
initial/audio/se/navichara_show,84fed5c58e9647f80193596e81db47a948ab8bea47d27e59a4ea03368fbef0d4,17410
initial/audio/se/notice,bb8d9261204366dbe838b1f16c8084b760a242c0471a317f5eaf9b72ba06fa7c,33688
initial/audio/se/over_heat,5006614215e0f0b37d21bff4e06a5d8a8c2a236a529ecb417e9a39ad3cd9d328,84500
initial/audio/se/page_hide,c6db8739aea90202b266e1f4a7bd90da28a774bf0bf3804396509157a49a9cca,11362
initial/audio/se/page_show,798f4785467dc13e0c8a45d7a084d23e5cb6424c2dea9ded22730a68e4b86889,12375
initial/audio/se/pop_hide,6bd29e6afdf9aeb2f2aac034eec85f6e2d5117c1bccbe8f49a8a832002e81c59,13326
initial/audio/se/pop_sci_hide,9e2d68da21c146402b0db3805a84c49bc8a06b07b9a79b7cd212d71ffc9e0fee,13761
initial/audio/se/pop_sci_show,b1c3a53166cb69540b839ecddf3cad1afa9ffb5297372558f6359f35d28927ce,16828
initial/audio/se/pop_show,a268653d07eb2ac20b545f3ced5eb419815411eefcf7e8e1b26acf44d0f0f8b2,15337
initial/audio/se/resurrection,6c39d3f87ea1e756e200de735eeb3f30e297e0926eee473f3259398f1494e1a9,116801
initial/audio/se/reward_get,64685d76d259d32150a51fca31525d1e23834e4b3da96f439319d433306c588d,99736
initial/audio/se/secret_get,8e8eabd14eb3834d256893ea736b448bfe4049c57e45db79beac4f342803533d,307974
initial/audio/se/select,b96ce3d095092b3870427a3e6b2fef6d09422343223cc46c7bde2a7d0869097c,22070
initial/audio/se/select_2,a6b27440ae19bbac1c0160e46d8922e47f36dc1fee452c0468a2502aba6ee145,53304
initial/audio/se/shiny,a401eb06c1e2f893af7cba5054dd5135b84207406967ea963a88e5b379064187,167806
initial/audio/se/special_cutin,c942fcb9b2246c4da46966ec38e92f8e257c217eaac2072e9f1ebb7e69038cfb,18084
initial/audio/se/status_detail,2b41cbbdf817819b0be4887854a0f4e46ccf609d9a13d53f23eb4053ea1e26d0,17862
initial/audio/se/swip,99cf7b812027d22237d30f56635ca24ed4c75dabd8545f63ccfb40b95cc68d4e,12622
initial/audio/se/timebonus,04c9ed9efc45e6e01ee42284c09d77e31a7c8cf3a0a273d72ca74b9bd10cb266,69491
initial/audio/se/treasure_get,3cf9fdeab838498cacf261f4cdf43d934782963a99ad25501ffc80921a3d861a,73744
initial/audio/se/treasure_open,c2f8da90d70968f5a3f81ddf8e192826930cb5c631f66a3b7bf05815c4235112,24291
initial/components/card_limit_break,065728af989890bbeef44154efb7925c1f950fac817d15e9533e7723df16ffa1,182158
initial/components/content_released,9154af5b061d02f23f7e9512c309e9b8022638dddd138657689cb82855aa2e7b,93825
initial/components/detail,aa7089a72f2121d0f0e066fea68d844277334e24eb20ea4fc46c452ab81173bd,553068
initial/components/job_release_anim,0f006599ef353447cb5bc4abba912acda49f690abc69858d5da459cf89163ee5,29056
initial/components/legend,7f86f3fb3e3e54daddad7c72ac5589811bf0a8f8914d7109968fc20af5698c9c,861377
initial/components/list_item,a15ddd09e52c4b260f9c16dba54ce10e5b37d1f5d321a89e13151eab2026e6c9,32541
initial/components/login_bonus,fc409ae13e74b782f2d6986561e9fcc2a833ba193c1d812d08d37128c8a98453,426881
initial/components/navichara,423056f08aa66b9ab7c3b8e8696cbd887ab3769485a486c397fa8c4158eb3f4f,6174134
initial/components/pagecontent,23c2b91f0b4cc11cc88166b9fb92df081973750e7be2207494381bb10e120c51,69491
initial/components/player_select,ff9604565f8a1abe731e633938ff239746907e5cf9dbac81dcb249f651fcf046,480499
initial/components/pop_ability_detail,eea34bc4b0fe9aa756790599b9661264a220b7e29445045d5f9c4dc1af29ef42,8053
initial/components/pop_auto_skip_release,c38918e412cbfd6107b667e3dfc03e5cb29bb0d56d8c6bb867464f36e79b4d68,39957
initial/components/pop_battle_menu,97fca96e897777151afabd421a6382b8aab9f0612c8135f8a5ab731902ef2d6f,111023
initial/components/pop_buy_confirm,9be28ec2d184e6f66d82e905082b720892dfc04a41ecefe6007b72a8c46400e7,16939
initial/components/pop_element,4a96b3ca4f83cea34ea7716de669dc5d3066a1423777d47d9c0161fe5f320678,10907
initial/components/pop_ex_ability,127547eaf9e3a57167652104644fdbac4a14c2d75c884c5ac44af8e66100fdd2,16045
initial/components/pop_exchange,6fe2368151565635e0d8b311e152c3265dccca505cba5bc1724e35ce7bc8b6f7,11867
initial/components/pop_gacha_lineup,1733b0508c0faa0b6e1985e573d76ff70412ba19272046f80c6cd0c886cdc431,16544
initial/components/pop_item_detail,d044888a5cb8979ee6b45a8311a4de0c766b8fddbaf8564b694d001f7668e459,21733
initial/components/pop_item_how_to_get,2e5cd2a286f2432998ddb13cb3b6d18f79c94527bde17a9d2f8c0f1ca1174836,8864
initial/components/pop_item_use,d81a25ca718c6915d67666d6464ee29b75941ac476d7da99d2a80465b803e589,7862
initial/components/pop_job_bonus,f731892954f4403601b943af7fe17c774787b9d4156fa220b0b10a1099931c63,22611
initial/components/pop_job_change,f014655484ff0774c608462fa2cf8ae5338ee570e32a589ac7e42b5abb30a7a6,301796
initial/components/pop_job_release,ea37ed628e66bcde04317dbc5d228d5b82fbbadbd6b3af7ee360fceb7e351efa,9716
initial/components/pop_law,1d34f7b7536d667314e653d9b80c480bdb5e9472d2ba4872f4c02f22a3ecd8b3,8558
initial/components/pop_limit_break,aa96177c3b869646ae914543b78194ac48024ea097e4a858b6e2fc5084b040af,31552
initial/components/pop_multi_condition,96ddb1b9d0deca8549c6a9466ccdd7ba9836951ebaf46ecbb691387fe9919643,5987
initial/components/pop_multi_monster_select,3834f2660d8e3cb62ec01343187af5df2f35f7e08d891c5420907b3629f5e53f,175353
initial/components/pop_player_search,23d6837a2739204c782678876ea2d1b57fd7f1c9b5045ea82ef003fd7cd3b85a,25523
initial/components/pop_profile_greeting_edit,dbb5746f9ef762af2483dac21972a8e347b6e031cc045c96abace998254f858c,6957
initial/components/pop_profile_name_edit,57e57205d8819b9a4abbd37899a1fc9b973b766025cf68e38632d02aec1b95c2,29781
initial/components/pop_purchase_success,b26d83996a972affa792dd169cde4832b73c8dc691d6dd051826ec856493c334,5500
initial/components/pop_receive,1771e3cad413edf17cff87da06ae1a23e90d70338770800abefcd5dcde5f65eb,10238
initial/components/pop_salary,8426cbc2724ce84917c789a90436abd28385c1af0adbb33e61a3dee3860e1194,41199
initial/components/pop_sample_card,bbe8b9869295dd3c99cafafdcec3d9019e8dc4c12cdbeb6a3b8e7006bfc75fb9,183211
initial/components/pop_sample_monster,2e4e03407a189d4b7444bc974dd9b52f5dd01625414fe0e1b57890ee216cac24,202645
initial/components/pop_sample_weapon,d902852144e14841be8608c1ffae13dcdf20816c2ba79b39d52708eb6d893fbd,142220
initial/components/pop_search,64e213ffb5a0b5ff7bba772b35704625faba88c8d3cfd971b550a0ac38917ee8,138272
initial/components/pop_secret_info,4bff10213eab627d98162993740dec00765e4e85e3d440686944744b4b029d2b,18013
initial/components/pop_sort,d2a3707f68b4ab6d25c62c0218507aeeedd8befbb282b50453c4702a5f27d914,58659
initial/components/pop_special_up,a0013d5fe39aa2eaf7bbe377dd237eeef9d07b5ea59b83041bfdc7e69a9076ee,17270
initial/components/pop_treasure_secret_select,b0f42b17075d1bb17c314e81d53f7593ecb4dd5d24240a1110b04934c65f48b3,21900
initial/components/pop_user_profile,222621c1f2473ff1f8fe9f80871241516c3c5ab6977d345aa13ff4ef74e59ba6,31645
initial/components/ranking,bf5e94c747187be7b7f4661f81fd02a41fef6554862981f7656044719b56f35e,28828
initial/components/ranking_list,731da839fd87c500ceb96025b893dffec52f8a41caa3a9fc532d0e084b3268ca,537226
initial/components/search_result,0a980e3029f90ac23a6c9ba5af7dab3de539531d3cc42631a46f7196fb248620,117518
initial/components/secret_treasure_get,1272d73ddcd6c243eefa5776451548298aaf1d6499f3f7f59fcf7cdae075f984,3386409
initial/components/staff_roll,de4d756cc22d26f5bf1ab03a29f36324e46614a6879d422cb4dd615ac5fee2fa,8870
initial/components/tips,d43127d3b6d420cf5962a26b904ec4ac415a934be648e6086462292d41c93647,24589
initial/components/treasure_detail,1f90c39451e14e19118ee8fdd3a98c352bd889205fef8ce11cf6234de7bfc460,234770
initial/components/treasure_list,a4abd36e30a9702ab9d8bad81b0b969fb2a4149a637c0819d60c01a8a22f1108,349105
initial/components/tutorial,bfebf71d8569bc846834dcf74e4566869c5bc7a2dcbd298a6c8623f743340467,95955
initial/components/tutorial_content_limit,a37f155a72ef8958ff7c2c4bd47068e2ceeeba37742b3c63cb188a9d30e5d121,430524
initial/components/user_icon,36e86f2d4e7a2b2ecdf78c88051ff03b0c26757e1a710980a0bbec4435c831ed,14042
initial/components/user_profile,d45744a8d4e22df202b743c5493cee670a32cc19c0eb19aea051765c5e177941,185067
initial/effects/eff_confetti,ee7ab2c6b5a4103d3fece51a3c3c71ef4ea96f72fed0850d8ec074c6b1988939,231289
initial/effects/eff_failed,3bcb0a05ab69f1794f2f5df41008468c70a143061b7cec13b9e422be072e60f3,46381
initial/effects/eff_flash,60c5a93e0ce28edddbb383a97f848e955cd7d2b420c6da043d7577e5f883c67b,81555
initial/effects/eff_level_up,15e66aeb64ed6ae03357fc8ca3fb59ce5455f754cf56a2e69104a5148b22a7d1,75302
initial/effects/eff_limit_break_star,75dc83268b93039109988b33653da7ce03d0b3e44846674c646d3f0d6a133189,25202
initial/font/sourcehansans-heavy-sdf,14cce1906d3b65b08f22a43d89e962af67d535122c1f3f171db29d5e0d7f6528,1379147
initial/font/sourcehansans-heavy-sdf-fallback,0c5cf7acdf3c2c1eebbaea306d443e128316dc9c4a167d9de4bd1aba49402ade,20868
initial/font/sourcehansans-heavy-sdf_fever_gold_up,3de528a621a85b1cf336747da9e2eca727ba47869b2ace3127cbc3cf2e2ea944,20987
initial/font/sourcehansans-heavy-sdf_monster_cutin,df5ad3da3092fe5668ed0ba9168115020bfc4ab42bd0ab25b2d758420f109d10,18349
initial/font/yozrspro sdf,bf3d36b754ceb28edbe3817cc9dde033a7f5c55e7a2d0551ef9d4ee97fd56805,38582
initial/fonts/sourcehansans,13ad12320b234907279043e3b1d71db816b97f922b830363915463372425961f,12431380
initial/fonts/yozrspro,fb73687821ec72810ec4cf02c98f99991493f17e98f494922db4506b145bfb24,4545398
initial/master/arena/point_reward,375caa1cee2e042e73dfd6aac957ddfce433817fa45a2ec925f1ea0d7de19d6c,1296
initial/master/arena/ranking_reward,8500bf2df864b4ecff0bc81bbe01acc9e89f26eef92fd26a67d4fabaa1a3e5ec,1338
initial/master/battle/buff,a5a646c3e96f0cc8a6811e395b309a0a8bcc821b7ec23db8e253cdd85ad6d4e9,1805
initial/master/battle/info,056729e2f25f6a6efd9c67c4ac71a93d42875cbd8db554bcd992bf9262f3ff8e,1713
initial/master/card/card,01646f54865e21d6dedf06be683647362ffffd3e60854ab2a57f898e772c20ef,2200
initial/master/card/leader_skill,ea28b03fb43c5ab6a80d58291e34156430f1f897aa843d0543d3569451bfc26f,1683
initial/master/card/level,be2a5a9726d442d764f886f963bcade60ebdace4aad14f0d111c644f2599f47c,2669
initial/master/card/special_skill,d5fd18216919152472daa774694e24cb44768f9b279f81ec37cf703c0b4f4805,2978
initial/master/card/special_skill_level,ec921eb89a17120e4930295a39566012d55199c295fc988145c5372a6d8c7e0b,1323
initial/master/constant,59585caf974bd956feb72c08156b1382c6d8f1da2def95f1ca47b73e0268f357,1419
initial/master/enemy/enemy,aa5749b72f8ac679a5f928acd92019f483b5121fa67a45e3697f555428cd01c2,2101
initial/master/enemy/special_skill,4a78a510726bea652ca7d9a8bdc613a18215f69f8296837ef4b42d7520ea9832,2736
initial/master/event/event,77c9fa7bdc90365457bdf033cc8f200c725ce7e5bfa43e8b729165872b6c0cc0,1365
initial/master/event/frontier/4001/reward,10e374260d839d03f6c756ea1baaa137c898fb76e99f5888fd3476382bd4eb74,1314
initial/master/event/frontier/4002/reward,c1b4448297df1f4ec32242f201a994a7e827034a39767bc77330153af9e515e9,1313
initial/master/event/frontier/4003/reward,24ca47deaba6380bc650d2a282537258676ca09d5382fd1c3c659ec2be2a9e05,1314
initial/master/event/frontier/setting,f7af097dfa4c2fbb5d7f9a6a74c3beab92094b91ad4c3753900f8cc6788e8550,1275
initial/master/event/starcup/5001/enemy,1adfbfa900f7d1650e88bf8e4f27ffba527dac4d8c1e95de09b6494199525e3c,1327
initial/master/event/starcup/5001/ranking,0b9121d1b0968aa4a439a73bf810201842523dca83e9fb7d9360ca068695c336,1344
initial/master/event/starcup/5001/reward,3fcb83c010b8e12ef00c0617939d16fd81c07ba6737b0ad11575e52159dbad72,1308
initial/master/event/starcup/setting,8f116d4e1399097151fbbb9958ce666fa7323a733bf625a032c7763d941e6a51,1289
initial/master/exchange/item,21fada4fb88aa54e4322f1a5094d2b44eb1bd05b507fb9789ff1a7381a229803,1346
initial/master/exchange/treasure,8c2893c2c44775d630ee96ffd9184b7501a3a02879b068f33002bd76716d58e8,1403
initial/master/exchange/weapon,f1e1f41c80e6344e7b3b3b2b919c589eaaf6e2b5c110b5da79d6838ef80f45ea,1323
initial/master/gacha/campaign,cccc92b5f0a9cd81122a8201af18c72b02e6b1cf74c82650cf39ad71ba7977f6,1301
initial/master/gacha/character/1,62d19b39787e61e9a8a6de428c5258cb44feac907fd73e69a9861fd7bc11cf35,1257
initial/master/gacha/character/10001,2434c4e71b86f52d2be2df3a1a8f4dbde308e81597fc26b6fc4188a239de4559,1285
initial/master/gacha/gacha,8cd6915e19f20050c93fe58736dacdbcaeef6213011f4f45132ecbb81dba0d8a,1330
